,Player,height,weight,college,born,birth.city,birth.state,Year,Pos,Age,Team,Games,True.Shooting,Free.Throw.Rate,Offensive.Win.Shares,Defensive.Win.Shares,Win.Shares,Field.Goals,Field.Goal.Attempts,Field.Goal.Percentage,Point.Field.Goals,Point.Field.Goal.Attempts,Point.Field.Goal.Percentage,Free.Throws,Free.Throw.Attempts,Free.Throw.Percentage,Assists,Personal.Fouls,Points,year_start,year_end,position,birth_date
11760,Mario Elie,196,95,American International College,1963,New York,New York,1995,SF,31,HOU,81,0.631,0.351,3.4,1.4,4.8,243,487,0.499,163,286,0.57,144,171,0.842,189,158,710,1991,2001,G-F,26-Nov-63
11761,Mario Elie,196,95,American International College,1963,New York,New York,1999,SG,35,SAS,47,0.593,0.36,2.6,1.9,4.5,156,331,0.471,116,224,0.518,103,119,0.866,89,91,455,1991,2001,G-F,26-Nov-63
11762,Mario Elie,196,95,American International College,1963,New York,New York,1992,SG,28,GSW,79,0.615,0.429,3.4,1.1,4.4,221,424,0.521,198,354,0.559,155,182,0.852,174,159,620,1991,2001,G-F,26-Nov-63
11763,Mario Elie,196,95,American International College,1963,New York,New York,1991,SF,27,GSW,30,0.607,0.572,1.4,0.3,1.7,77,152,0.507,74,144,0.514,74,87,0.851,44,83,231,1991,2001,G-F,26-Nov-63
11764,Mario Elie,196,95,American International College,1963,New York,New York,1991,SF-SG,27,TOT,33,0.598,0.56,1.3,0.3,1.6,79,159,0.497,75,149,0.503,75,89,0.843,45,85,237,1991,2001,G-F,26-Nov-63
11765,Mario Elie,196,95,American International College,1963,New York,New York,1997,SF,33,HOU,78,0.662,0.395,6.3,2.6,8.9,291,585,0.497,171,299,0.572,207,231,0.896,310,200,909,1991,2001,G-F,26-Nov-63
11766,Mario Elie,196,95,American International College,1963,New York,New York,2000,SF,36,SAS,79,0.565,0.326,1.5,3,4.6,195,457,0.427,121,271,0.446,126,149,0.846,193,156,590,1991,2001,G-F,26-Nov-63
11767,Mario Elie,196,95,American International College,1963,New York,New York,1998,SF,34,HOU,73,0.575,0.382,3.2,0.6,3.8,206,456,0.452,151,267,0.566,145,174,0.833,221,115,612,1991,2001,G-F,26-Nov-63
11768,Mario Elie,196,95,American International College,1963,New York,New York,1994,SF,30,HOU,67,0.575,0.384,2.1,2,4.2,208,466,0.446,152,299,0.508,154,179,0.86,208,124,626,1991,2001,G-F,26-Nov-63
11769,Mario Elie,196,95,American International College,1963,New York,New York,1993,SF,29,POR,82,0.573,0.408,3,2.1,5.1,240,524,0.458,195,395,0.494,183,214,0.855,177,145,708,1991,2001,G-F,26-Nov-63
11770,Mario Elie,196,95,American International College,1963,New York,New York,2001,SG,37,PHO,68,0.541,0.28,1.1,2,3.1,104,246,0.423,68,146,0.466,55,69,0.797,131,112,299,1991,2001,G-F,26-Nov-63
11771,Mario Elie,196,95,American International College,1963,New York,New York,1996,SF,32,HOU,45,0.612,0.322,2.8,1,3.8,180,357,0.504,139,230,0.604,98,115,0.852,138,93,499,1991,2001,G-F,26-Nov-63
11772,Mario Elie,196,95,American International College,1963,New York,New York,1991,SG,27,PHI,3,0.381,0.286,-0.1,0,-0.1,2,7,0.286,1,5,0.2,1,2,0.5,1,2,6,1991,2001,G-F,26-Nov-63
10235,Kermit Washington,203,104,American University,1951,Washington,District of Columbia,1988,PF,36,GSW,6,0.538,0.143,0,0.1,0.1,7,14,0.5,7,14,0.5,2,2,1,0,13,16,1974,1988,F-C,17-Sep-51
10236,Kermit Washington,203,104,American University,1951,Washington,District of Columbia,1976,PF,24,LAL,36,0.517,0.733,0.2,0.7,0.9,39,90,0.433,39,90,0.433,45,66,0.682,20,76,123,1974,1988,F-C,17-Sep-51
10237,Kermit Washington,203,104,American University,1951,Washington,District of Columbia,1978,PF,26,LAL,25,0.492,0.451,0.8,1,1.7,110,244,0.451,110,244,0.451,68,110,0.618,30,74,288,1974,1988,F-C,17-Sep-51
10238,Kermit Washington,203,104,American University,1951,Washington,District of Columbia,1977,PF,25,LAL,53,0.556,0.492,2.2,2.1,4.3,191,380,0.503,191,380,0.503,132,187,0.706,48,183,514,1974,1988,F-C,17-Sep-51
10239,Kermit Washington,203,104,American University,1951,Washington,District of Columbia,1978,PF,26,TOT,57,0.54,0.485,2.9,2.4,5.3,247,507,0.487,247,507,0.487,170,246,0.691,72,188,664,1974,1988,F-C,17-Sep-51
10240,Kermit Washington,203,104,American University,1951,Washington,District of Columbia,1975,PF,23,LAL,55,0.472,0.589,-0.2,1.2,0.9,87,207,0.42,87,207,0.42,72,122,0.59,66,155,246,1974,1988,F-C,17-Sep-51
10241,Kermit Washington,203,104,American University,1951,Washington,District of Columbia,1978,PF,26,BOS,32,0.582,0.517,2.1,1.4,3.6,137,263,0.521,137,263,0.521,102,136,0.75,42,114,376,1974,1988,F-C,17-Sep-51
10242,Kermit Washington,203,104,American University,1951,Washington,District of Columbia,1982,PF,30,POR,20,0.521,0.526,0.4,0.5,0.8,38,78,0.487,38,78,0.487,24,41,0.585,29,56,100,1974,1988,F-C,17-Sep-51
10243,Kermit Washington,203,104,American University,1951,Washington,District of Columbia,1974,PF,22,LAL,45,0.498,0.325,0.2,0.7,0.8,73,151,0.483,73,151,0.483,26,49,0.531,19,77,172,1974,1988,F-C,17-Sep-51
10244,Kermit Washington,203,104,American University,1951,Washington,District of Columbia,1980,PF,28,POR,80,0.584,0.473,5.2,4,9.1,421,761,0.553,421,758,0.555,231,360,0.642,167,307,1073,1974,1988,F-C,17-Sep-51
10245,Kermit Washington,203,104,American University,1951,Washington,District of Columbia,1981,PF,29,POR,73,0.596,0.504,3.6,3.1,6.8,325,571,0.569,325,570,0.57,181,288,0.628,149,258,831,1974,1988,F-C,17-Sep-51
10246,Kermit Washington,203,104,American University,1951,Washington,District of Columbia,1979,PF,27,SDC,82,0.603,0.53,4.6,2.3,6.9,350,623,0.562,350,623,0.562,227,330,0.688,125,317,927,1974,1988,F-C,17-Sep-51
1067,Belus Smawley,185,88,Appalachian State University,1918,Golden Valley,North Carolina,1951,SG,32,TOT,60,0.468,0.403,4.3,1.3,5.6,252,663,0.38,252,663,0.38,227,267,0.85,161,145,731,1947,1952,G-F,20-Mar-18
1068,Belus Smawley,185,88,Appalachian State University,1918,Golden Valley,North Carolina,1950,SG,31,STB,61,0.43,0.377,4.3,0.8,5,287,832,0.345,287,832,0.345,260,314,0.828,215,160,834,1947,1952,G-F,20-Mar-18
1069,Belus Smawley,185,88,Appalachian State University,1918,Golden Valley,North Carolina,1952,SG,33,BLB,11,0.284,0.27,-0.6,0.1,-0.6,13,63,0.206,13,63,0.206,14,17,0.824,8,9,40,1947,1952,G-F,20-Mar-18
1070,Belus Smawley,185,88,Appalachian State University,1918,Golden Valley,North Carolina,1951,SG,32,BLB,44,0.475,0.391,3.8,1,4.9,212,545,0.389,212,545,0.389,183,213,0.859,125,109,607,1947,1952,G-F,20-Mar-18
1071,Belus Smawley,185,88,Appalachian State University,1918,Golden Valley,North Carolina,1951,SG,32,SYR,16,0.437,0.458,0.5,0.3,0.7,40,118,0.339,40,118,0.339,44,54,0.815,36,36,124,1947,1952,G-F,20-Mar-18
343,Alton Lister,213,108,Arizona State University,1958,Dallas,Texas,1996,C,37,BOS,57,0.539,0.646,-0.1,0.9,0.8,47,96,0.49,47,96,0.49,39,62,0.629,15,121,133,1982,1998,C-F,1-Oct-58
344,Alton Lister,213,108,Arizona State University,1958,Dallas,Texas,1992,C,33,GSW,26,0.545,0.418,0.1,0.4,0.4,44,79,0.557,44,79,0.557,14,33,0.424,14,61,102,1982,1998,C-F,1-Oct-58
345,Alton Lister,213,108,Arizona State University,1958,Dallas,Texas,1997,C,38,BOS,53,0.48,0.403,0,0.3,0.3,32,77,0.416,32,77,0.416,23,31,0.742,13,95,87,1982,1998,C-F,1-Oct-58
346,Alton Lister,213,108,Arizona State University,1958,Dallas,Texas,1995,C,36,MIL,60,0.507,0.522,0,1,1,66,134,0.493,66,133,0.496,35,70,0.5,12,146,167,1982,1998,C-F,1-Oct-58
347,Alton Lister,213,108,Arizona State University,1958,Dallas,Texas,1982,C,23,MIL,80,0.531,0.429,-0.9,2.6,1.7,149,287,0.519,149,287,0.519,64,123,0.52,84,239,362,1982,1998,C-F,1-Oct-58
348,Alton Lister,213,108,Arizona State University,1958,Dallas,Texas,1985,C,26,MIL,81,0.559,0.438,1,4.3,5.3,322,598,0.538,322,597,0.539,154,262,0.588,127,287,798,1982,1998,C-F,1-Oct-58
349,Alton Lister,213,108,Arizona State University,1958,Dallas,Texas,1996,C,37,MIL,7,0.506,0.222,0,0.1,0.1,4,9,0.444,4,9,0.444,2,2,1,4,15,10,1982,1998,C-F,1-Oct-58
350,Alton Lister,213,108,Arizona State University,1958,Dallas,Texas,1993,C,34,GSW,20,0.472,0.31,-0.3,0.1,-0.2,19,42,0.452,19,42,0.452,7,13,0.538,5,40,45,1982,1998,C-F,1-Oct-58
351,Alton Lister,213,108,Arizona State University,1958,Dallas,Texas,1991,C,32,GSW,77,0.509,0.514,0.2,1.7,1.9,188,393,0.478,188,392,0.48,115,202,0.569,93,282,491,1982,1998,C-F,1-Oct-58
352,Alton Lister,213,108,Arizona State University,1958,Dallas,Texas,1990,C,31,GSW,3,0.542,0.875,0.1,0,0.1,4,8,0.5,4,7,0.571,4,7,0.571,2,8,12,1982,1998,C-F,1-Oct-58
353,Alton Lister,213,108,Arizona State University,1958,Dallas,Texas,1984,PF,25,MIL,82,0.529,0.355,-0.1,4.1,4,256,512,0.5,256,512,0.5,114,182,0.626,110,327,626,1982,1998,C-F,1-Oct-58
354,Alton Lister,213,108,Arizona State University,1958,Dallas,Texas,1986,C,27,MIL,81,0.573,0.461,1.6,3.8,5.5,318,577,0.551,318,575,0.553,160,266,0.602,101,300,796,1982,1998,C-F,1-Oct-58
355,Alton Lister,213,108,Arizona State University,1958,Dallas,Texas,1987,C,28,SEA,75,0.542,0.386,1.4,2.7,4.1,346,687,0.504,346,686,0.504,179,265,0.675,110,289,871,1982,1998,C-F,1-Oct-58
356,Alton Lister,213,108,Arizona State University,1958,Dallas,Texas,1989,C,30,SEA,82,0.529,0.328,1.3,2.3,3.7,271,543,0.499,271,543,0.499,115,178,0.646,54,310,657,1982,1998,C-F,1-Oct-58
357,Alton Lister,213,108,Arizona State University,1958,Dallas,Texas,1983,PF,24,MIL,80,0.543,0.471,-0.2,3.9,3.8,272,514,0.529,272,514,0.529,130,242,0.537,111,328,674,1982,1998,C-F,1-Oct-58
358,Alton Lister,213,108,Arizona State University,1958,Dallas,Texas,1988,C,29,SEA,82,0.541,0.548,1.4,2.8,4.1,173,343,0.504,172,341,0.504,114,188,0.606,58,319,461,1982,1998,C-F,1-Oct-58
359,Alton Lister,213,108,Arizona State University,1958,Dallas,Texas,1996,C,37,TOT,64,0.537,0.61,-0.1,1,0.9,51,105,0.486,51,105,0.486,41,64,0.641,19,136,143,1982,1998,C-F,1-Oct-58
2263,Byron Scott,190,88,Arizona State University,1961,Ogden,Utah,1987,SG,25,LAL,82,0.561,0.221,4.8,2.9,7.7,554,1134,0.489,489,985,0.496,224,251,0.892,281,163,1397,1984,1997,G,28-Mar-61
2264,Byron Scott,190,88,Arizona State University,1961,Ogden,Utah,1992,SG,30,LAL,82,0.537,0.29,3.9,2.1,6,460,1005,0.458,406,848,0.479,244,291,0.838,226,140,1218,1984,1997,G,28-Mar-61
2265,Byron Scott,190,88,Arizona State University,1961,Ogden,Utah,1991,SG,29,LAL,82,0.534,0.141,3.6,2.9,6.6,501,1051,0.477,430,832,0.517,118,148,0.797,177,146,1191,1984,1997,G,28-Mar-61
2266,Byron Scott,190,88,Arizona State University,1961,Ogden,Utah,1986,SG,24,LAL,76,0.55,0.178,3.2,2,5.2,507,989,0.513,485,928,0.523,138,176,0.784,164,167,1174,1984,1997,G,28-Mar-61
2267,Byron Scott,190,88,Arizona State University,1961,Ogden,Utah,1997,SG,35,LAL,79,0.59,0.398,2.8,1.3,4.1,163,379,0.43,90,191,0.471,127,151,0.841,99,72,526,1984,1997,G,28-Mar-61
2268,Byron Scott,190,88,Arizona State University,1961,Ogden,Utah,1985,SG,23,LAL,81,0.587,0.227,4.8,2.1,6.9,541,1003,0.539,515,943,0.546,187,228,0.82,244,197,1295,1984,1997,G,28-Mar-61
2269,Byron Scott,190,88,Arizona State University,1961,Ogden,Utah,1995,PG,33,IND,80,0.587,0.389,2.1,1.9,3.9,265,583,0.455,186,380,0.489,193,227,0.85,108,123,802,1984,1997,G,28-Mar-61
2270,Byron Scott,190,88,Arizona State University,1961,Ogden,Utah,1993,SG,31,LAL,58,0.535,0.279,2.4,0.9,3.3,296,659,0.449,252,524,0.481,156,184,0.848,157,98,792,1984,1997,G,28-Mar-61
2271,Byron Scott,190,88,Arizona State University,1961,Ogden,Utah,1988,SG,26,LAL,81,0.59,0.235,7.4,3.3,10.7,710,1348,0.527,648,1169,0.554,272,317,0.858,335,204,1754,1984,1997,G,28-Mar-61
2272,Byron Scott,190,88,Arizona State University,1961,Ogden,Utah,1984,SG,22,LAL,74,0.525,0.201,1.1,1.5,2.7,334,690,0.484,326,656,0.497,112,139,0.806,177,174,788,1984,1997,G,28-Mar-61
2273,Byron Scott,190,88,Arizona State University,1961,Ogden,Utah,1994,SG,32,IND,67,0.549,0.356,1.7,1.4,3.1,256,548,0.467,229,474,0.483,157,195,0.805,133,80,696,1984,1997,G,28-Mar-61
2274,Byron Scott,190,88,Arizona State University,1961,Ogden,Utah,1989,SG,27,LAL,74,0.558,0.189,4.1,2.6,6.8,588,1198,0.491,511,1005,0.508,195,226,0.863,231,181,1448,1984,1997,G,28-Mar-61
2275,Byron Scott,190,88,Arizona State University,1961,Ogden,Utah,1990,SG,28,LAL,77,0.546,0.208,3.8,2.2,6,472,1005,0.47,379,785,0.483,160,209,0.766,274,180,1197,1984,1997,G,28-Mar-61
2276,Byron Scott,190,88,Arizona State University,1961,Ogden,Utah,1996,SG,34,VAN,80,0.523,0.359,1,1.3,2.3,271,676,0.401,197,455,0.433,203,243,0.835,123,126,819,1984,1997,G,28-Mar-61
5558,Eddie House,185,81,Arizona State University,1978,Berkeley,California,2010,SG,31,NYK,18,0.416,0.09,-0.5,0.1,-0.4,44,133,0.331,29,73,0.397,12,12,1,37,20,115,2001,2011,G,14-May-78
5559,Eddie House,185,81,Arizona State University,1978,Berkeley,California,2005,PG,26,SAC,50,0.538,0.065,0.9,0.3,1.2,98,214,0.458,70,152,0.461,13,14,0.929,67,39,237,2001,2011,G,14-May-78
5560,Eddie House,185,81,Arizona State University,1978,Berkeley,California,2010,PG,31,BOS,50,0.527,0.124,0.4,1,1.4,129,322,0.401,65,155,0.419,36,40,0.9,48,61,358,2001,2011,G,14-May-78
5561,Eddie House,185,81,Arizona State University,1978,Berkeley,California,2009,PG,30,BOS,81,0.592,0.095,2.5,2.4,4.9,249,560,0.445,98,220,0.445,42,53,0.792,92,113,691,2001,2011,G,14-May-78
5562,Eddie House,185,81,Arizona State University,1978,Berkeley,California,2007,SG,28,NJN,56,0.536,0.086,1.1,0.8,1.9,180,421,0.428,105,246,0.427,33,36,0.917,67,69,468,2001,2011,G,14-May-78
5563,Eddie House,185,81,Arizona State University,1978,Berkeley,California,2004,SG,25,LAC,60,0.436,0.1,0.2,0.5,0.7,161,449,0.359,110,313,0.351,36,45,0.8,148,92,409,2001,2011,G,14-May-78
5564,Eddie House,185,81,Arizona State University,1978,Berkeley,California,2008,PG,29,BOS,78,0.534,0.068,1.1,2.8,3.9,217,531,0.409,100,233,0.429,33,36,0.917,152,114,584,2001,2011,G,14-May-78
5565,Eddie House,185,81,Arizona State University,1978,Berkeley,California,2005,PG-SG,26,TOT,68,0.525,0.074,1.2,0.6,1.8,165,366,0.451,121,269,0.45,23,27,0.852,96,65,397,2001,2011,G,14-May-78
5566,Eddie House,185,81,Arizona State University,1978,Berkeley,California,2011,SG,32,MIA,56,0.535,0.125,1,1.2,2.2,128,321,0.399,60,146,0.411,38,40,0.95,62,68,362,2001,2011,G,14-May-78
5567,Eddie House,185,81,Arizona State University,1978,Berkeley,California,2003,SG,24,MIA,55,0.447,0.081,-0.4,1.1,0.7,172,444,0.387,136,324,0.42,31,36,0.861,87,73,411,2001,2011,G,14-May-78
5568,Eddie House,185,81,Arizona State University,1978,Berkeley,California,2006,PG,27,PHO,81,0.512,0.054,0.5,1.1,1.6,320,759,0.422,197,443,0.445,33,41,0.805,148,96,796,2001,2011,G,14-May-78
5569,Eddie House,185,81,Arizona State University,1978,Berkeley,California,2001,PG,22,MIA,50,0.478,0.142,-0.2,0.6,0.4,104,247,0.421,85,192,0.443,24,35,0.686,52,58,251,2001,2011,G,14-May-78
5570,Eddie House,185,81,Arizona State University,1978,Berkeley,California,2002,PG,23,MIA,64,0.471,0.094,-0.7,1.6,0.9,209,524,0.399,155,367,0.422,42,49,0.857,123,98,514,2001,2011,G,14-May-78
5571,Eddie House,185,81,Arizona State University,1978,Berkeley,California,2010,PG-SG,31,TOT,68,0.495,0.114,0,1.1,1.1,173,455,0.38,94,228,0.412,48,52,0.923,85,81,473,2001,2011,G,14-May-78
5572,Eddie House,185,81,Arizona State University,1978,Berkeley,California,2005,SG,26,CHA,13,0.512,0.096,0.2,0.3,0.5,61,135,0.452,49,106,0.462,10,13,0.769,24,23,144,2001,2011,G,14-May-78
6092,Fat Lever,190,77,Arizona State University,1960,Pine Bluff,Arkansas,1985,PG,24,DEN,82,0.479,0.26,2.1,3.2,5.2,424,985,0.43,418,961,0.435,197,256,0.77,613,226,1051,1983,1994,G,18-Aug-60
6093,Fat Lever,190,77,Arizona State University,1960,Pine Bluff,Arkansas,1989,SG,28,DEN,71,0.513,0.282,5.1,4.2,9.2,558,1221,0.457,535,1155,0.463,270,344,0.785,559,178,1409,1983,1994,G,18-Aug-60
6094,Fat Lever,190,77,Arizona State University,1960,Pine Bluff,Arkansas,1992,SG,31,DAL,31,0.452,0.229,0.5,0.8,1.3,135,349,0.387,118,297,0.397,60,80,0.75,107,73,347,1983,1994,G,18-Aug-60
6095,Fat Lever,190,77,Arizona State University,1960,Pine Bluff,Arkansas,1987,PG,26,DEN,82,0.515,0.228,6,3.8,9.7,643,1370,0.469,621,1278,0.486,244,312,0.782,654,219,1552,1983,1994,G,18-Aug-60
6096,Fat Lever,190,77,Arizona State University,1960,Pine Bluff,Arkansas,1983,PG,22,POR,81,0.477,0.268,1.7,2.6,4.4,256,594,0.431,251,579,0.434,116,159,0.73,426,179,633,1983,1994,G,18-Aug-60
6097,Fat Lever,190,77,Arizona State University,1960,Pine Bluff,Arkansas,1988,SG,27,DEN,82,0.516,0.232,5.5,4.9,10.4,643,1360,0.473,631,1303,0.484,248,316,0.785,639,214,1546,1983,1994,G,18-Aug-60
6098,Fat Lever,190,77,Arizona State University,1960,Pine Bluff,Arkansas,1986,PG,25,DEN,78,0.473,0.172,0.9,3.6,4.5,468,1061,0.441,456,1023,0.446,132,182,0.725,584,204,1080,1983,1994,G,18-Aug-60
6099,Fat Lever,190,77,Arizona State University,1960,Pine Bluff,Arkansas,1990,SG,29,DEN,79,0.504,0.263,4.6,4.2,8.8,568,1283,0.443,532,1196,0.445,271,337,0.804,517,172,1443,1983,1994,G,18-Aug-60
6100,Fat Lever,190,77,Arizona State University,1960,Pine Bluff,Arkansas,1984,PG,23,POR,81,0.495,0.305,2.5,2.2,4.8,313,701,0.447,310,686,0.452,159,214,0.743,372,178,788,1983,1994,G,18-Aug-60
6101,Fat Lever,190,77,Arizona State University,1960,Pine Bluff,Arkansas,1991,SG,30,DAL,4,0.497,0.609,-0.1,0.1,0,9,23,0.391,9,20,0.45,11,14,0.786,12,5,29,1983,1994,G,18-Aug-60
6102,Fat Lever,190,77,Arizona State University,1960,Pine Bluff,Arkansas,1994,PG,33,DAL,81,0.462,0.176,0.7,2.1,2.9,227,557,0.408,201,483,0.416,75,98,0.765,213,155,555,1983,1994,G,18-Aug-60
7437,Ike Diogu,203,113,Arizona State University,1983,Buffalo,New York,2008,PF,24,IND,30,0.543,0.351,0.4,0.3,0.7,64,134,0.478,64,134,0.478,40,47,0.851,10,43,168,2006,2012,F,11-Sep-83
7438,Ike Diogu,203,113,Arizona State University,1983,Buffalo,New York,2011,PF,27,LAC,36,0.59,0.419,0.7,0.3,1,83,148,0.561,83,148,0.561,41,62,0.661,2,72,207,2006,2012,F,11-Sep-83
7439,Ike Diogu,203,113,Arizona State University,1983,Buffalo,New York,2009,PF,25,TOT,29,0.611,0.716,0.6,0.1,0.7,39,74,0.527,38,72,0.528,40,53,0.755,3,23,119,2006,2012,F,11-Sep-83
7440,Ike Diogu,203,113,Arizona State University,1983,Buffalo,New York,2007,PF,23,GSW,17,0.601,0.53,0.4,0.2,0.6,44,83,0.53,44,83,0.53,35,44,0.795,5,35,123,2006,2012,F,11-Sep-83
7441,Ike Diogu,203,113,Arizona State University,1983,Buffalo,New York,2009,PF,25,SAC,10,0.662,0.6,0.6,0,0.6,33,55,0.6,32,53,0.604,25,33,0.758,3,14,92,2006,2012,F,11-Sep-83
7442,Ike Diogu,203,113,Arizona State University,1983,Buffalo,New York,2009,PF,25,POR,19,0.486,1.053,0,0.1,0.1,6,19,0.316,6,19,0.316,15,20,0.75,0,9,27,2006,2012,F,11-Sep-83
7443,Ike Diogu,203,113,Arizona State University,1983,Buffalo,New York,2007,PF,23,TOT,59,0.559,0.526,0.7,0.8,1.5,127,266,0.477,127,266,0.477,112,140,0.8,25,122,366,2006,2012,F,11-Sep-83
7444,Ike Diogu,203,113,Arizona State University,1983,Buffalo,New York,2007,PF,23,IND,42,0.539,0.525,0.3,0.6,0.9,83,183,0.454,83,183,0.454,77,96,0.802,20,87,243,2006,2012,F,11-Sep-83
7445,Ike Diogu,203,113,Arizona State University,1983,Buffalo,New York,2012,PF,28,SAS,2,0.347,1,0,0,0,0,2,0,0,2,0,2,2,1,0,1,2,2006,2012,F,11-Sep-83
7446,Ike Diogu,203,113,Arizona State University,1983,Buffalo,New York,2006,PF,22,GSW,69,0.596,0.503,1.7,1,2.6,175,334,0.524,175,334,0.524,136,168,0.81,29,164,486,2006,2012,F,11-Sep-83
7475,Isaac Austin,208,115,Arizona State University,1969,Gridley,California,1992,C,22,UTA,31,0.515,0.652,0.1,0.2,0.3,21,46,0.457,21,46,0.457,19,30,0.633,5,20,61,1992,2002,C,18-Aug-69
7476,Isaac Austin,208,115,Arizona State University,1969,Gridley,California,1998,C,28,TOT,78,0.512,0.417,1.2,2.5,3.6,406,871,0.466,406,863,0.47,243,363,0.669,175,231,1055,1992,2002,C,18-Aug-69
7477,Isaac Austin,208,115,Arizona State University,1969,Gridley,California,1994,C,24,PHI,14,0.473,0.348,0,0.2,0.2,29,66,0.439,29,65,0.446,14,23,0.609,17,29,72,1992,2002,C,18-Aug-69
7478,Isaac Austin,208,115,Arizona State University,1969,Gridley,California,2001,C,31,VAN,52,0.393,0.148,-1.3,0.9,-0.5,96,270,0.356,90,246,0.366,28,40,0.7,58,94,226,1992,2002,C,18-Aug-69
7479,Isaac Austin,208,115,Arizona State University,1969,Gridley,California,2002,C,32,MEM,21,0.405,0.043,-0.3,0.3,0,36,92,0.391,36,89,0.404,4,4,1,13,36,76,1992,2002,C,18-Aug-69
7480,Isaac Austin,208,115,Arizona State University,1969,Gridley,California,1993,C,23,UTA,46,0.491,0.393,0,0.4,0.3,50,112,0.446,50,111,0.45,29,44,0.659,6,60,129,1992,2002,C,18-Aug-69
7481,Isaac Austin,208,115,Arizona State University,1969,Gridley,California,1998,C,28,LAC,26,0.497,0.398,0.1,0.3,0.4,154,339,0.454,154,334,0.461,88,135,0.652,88,69,396,1992,2002,C,18-Aug-69
7482,Isaac Austin,208,115,Arizona State University,1969,Gridley,California,1997,C,27,MIA,82,0.536,0.354,0.3,3.7,4,321,639,0.502,321,636,0.505,150,226,0.664,101,244,792,1992,2002,C,18-Aug-69
7483,Isaac Austin,208,115,Arizona State University,1969,Gridley,California,1998,C,28,MIA,52,0.521,0.429,1.1,2.2,3.2,252,532,0.474,252,529,0.476,155,228,0.68,87,162,659,1992,2002,C,18-Aug-69
7484,Isaac Austin,208,115,Arizona State University,1969,Gridley,California,2000,C,30,WAS,59,0.481,0.389,-0.9,0.9,0,151,352,0.429,150,348,0.431,94,137,0.686,74,128,397,1992,2002,C,18-Aug-69
7485,Isaac Austin,208,115,Arizona State University,1969,Gridley,California,1999,C,29,ORL,49,0.457,0.347,-0.9,2.1,1.2,185,453,0.408,183,446,0.41,105,157,0.669,89,125,477,1992,2002,C,18-Aug-69
7845,James Harden,196,99,Arizona State University,1989,Los Angeles,California,2012,SG,22,OKC,62,0.66,0.587,7.5,1.8,9.3,309,629,0.491,195,337,0.579,312,369,0.846,229,150,1044,2010,2018,G,26-Aug-89
7846,James Harden,196,99,Arizona State University,1989,Los Angeles,California,2011,SG,21,OKC,82,0.598,0.501,5,2.1,7.1,298,684,0.436,185,360,0.514,289,343,0.843,176,207,998,2010,2018,G,26-Aug-89
7847,James Harden,196,99,Arizona State University,1989,Los Angeles,California,2013,SG,23,HOU,78,0.6,0.592,9.8,3,12.8,585,1337,0.438,406,851,0.477,674,792,0.851,455,178,2023,2010,2018,G,26-Aug-89
7848,James Harden,196,99,Arizona State University,1989,Los Angeles,California,2017,PG,27,HOU,81,0.613,0.575,11.5,3.6,15,674,1533,0.44,412,777,0.53,746,881,0.847,906,215,2356,2010,2018,G,26-Aug-89
7849,James Harden,196,99,Arizona State University,1989,Los Angeles,California,2015,SG,25,HOU,81,0.605,0.561,12.2,4.2,16.4,647,1470,0.44,439,915,0.48,715,824,0.868,565,208,2217,2010,2018,G,26-Aug-89
7850,James Harden,196,99,Arizona State University,1989,Los Angeles,California,2014,SG,24,HOU,73,0.618,0.552,10.1,2.7,12.8,549,1205,0.456,372,722,0.515,576,665,0.866,446,177,1851,2010,2018,G,26-Aug-89
7851,James Harden,196,99,Arizona State University,1989,Los Angeles,California,2016,SG,26,HOU,82,0.598,0.518,10.7,2.6,13.3,710,1617,0.439,474,960,0.494,720,837,0.86,612,229,2376,2010,2018,G,26-Aug-89
7852,James Harden,196,99,Arizona State University,1989,Los Angeles,California,2010,SG,20,OKC,76,0.551,0.415,2,2.5,4.5,233,578,0.403,140,330,0.424,194,240,0.808,137,200,753,2010,2018,G,26-Aug-89
8958,Joe Caldwell,196,88,Arizona State University,1941,Texas City,Texas,1966,SF,24,TOT,79,0.477,0.271,1.6,1.8,3.3,411,938,0.438,411,938,0.438,179,254,0.705,126,203,1001,1965,1975,F-G,1-Nov-41
8959,Joe Caldwell,196,88,Arizona State University,1941,Texas City,Texas,1969,SG,27,ATL,81,0.518,0.268,4.7,2,6.7,561,1106,0.507,561,1106,0.507,159,296,0.537,320,231,1281,1965,1975,F-G,1-Nov-41
8960,Joe Caldwell,196,88,Arizona State University,1941,Texas City,Texas,1966,SF,24,DET,33,0.459,0.26,0.2,0.9,1.1,143,338,0.423,143,338,0.423,60,88,0.682,65,63,346,1965,1975,F-G,1-Nov-41
8961,Joe Caldwell,196,88,Arizona State University,1941,Texas City,Texas,1967,SF,25,STL,81,0.461,0.286,0.4,1.6,2,458,1076,0.426,458,1076,0.426,200,308,0.649,166,230,1116,1965,1975,F-G,1-Nov-41
8962,Joe Caldwell,196,88,Arizona State University,1941,Texas City,Texas,1970,SG,28,ATL,82,0.549,0.415,6.6,1.3,7.9,674,1329,0.507,674,1329,0.507,379,551,0.688,287,255,1727,1965,1975,F-G,1-Nov-41
8963,Joe Caldwell,196,88,Arizona State University,1941,Texas City,Texas,1968,SF,26,STL,79,0.48,0.238,1.6,2.2,3.7,564,1219,0.463,564,1219,0.463,165,290,0.569,240,208,1293,1965,1975,F-G,1-Nov-41
